"Date of Download: 2023-03-10_15:15:06"
"Search Parameters: Data Level:all  Trait List:  Trial List:10114,10470,10539  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224","Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225","Total carotenes ug/g NIRS 400-2500 nm|CO_334:0001051","beta carotene content ug/g NIRS 400-2500 nm|CO_334:0001053","branching angle in degrees|CO_334:0002082","branching level counting|CO_334:0000079","dry matter content by specific gravity method|CO_334:0000160","dry matter content by table-top NIRS in percentage|CO_334:0002057","dry matter content percentage|CO_334:0000092","dry matter content percentage|month 10|mashed raw root|COMP:0000237","first apical branch height measurement in cm|CO_334:0000106","fresh root yield|CO_334:0000013","fresh shoot weight measurement in kg per plot|CO_334:0000016","fresh storage root weight per plot|CO_334:0000012","frog skin disease : visual 1-5|CO_334:0000093","initial plant vigor assessment 1-5|CO_334:0000220","initial vigor assessment 1-7|day 45|COMP:0000275","lodged plants estimation 1-3|CO_334:0000301","lodged plants estimation 1-3|month 6|COMP:0000208","marketable root number counting|CO_334:0000169","number of planted stakes per plant counting|CO_334:0000300","number of planted stakes per plot counting|CO_334:0000159","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant height with leaf in cm|CO_334:0000123","plant stands harvested counting|CO_334:0000010","root color visual rating 1-3|CO_334:0000221","root constriction visual rating 1-3|CO_334:0000109","root evaluation scaled 1-5|CO_334:0000228","root length evaluation scaled 1-3|CO_334:0000226","root number per plot counting|CO_334:0000011","root weight in air|CO_334:0000157","root weight in water|CO_334:0000158","rotted storage root counting|CO_334:0000084","sprout count discrete counting|CO_334:0000138","storage root neck length visual rating 1-3|CO_334:0000223","storage root shape visual rating 1-6|CO_334:0000020","thrips severity : visual 1-5|CO_334:0002084","time of boiling estimation minute|month 10|boiled root|COMP:0000190","total carotenoid by chart 1-8|CO_334:0000161","notes"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","3746950","COL1326","","plot","4226270","202109DVGN6_momi_rep1_COL1326_120","1","1","120","15","8","test","","","","","","","4","30.5","31.8","31.34","","120","12.0192307692308","","7.5","1","5","9","1","1","7","12","20","1","300","20","6","3","2","4","3","34","4100","340","0","20","2","3","1","","3"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242117","COL1357","","plot","4226502","202109DVGN6_momi_rep1_COL1357_111","1","1","111","14","2","test","","","","0.8","0.4","","3","36.1","40.8","41.94","","260","32.3717948717949","","20.2","1","5","8.5","1","1","33","12","20","2","340","30","6","3","1","2","3","73","4750","531","1","20","2","3","1","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242119","COL1389","","plot","4226480","202109DVGN6_momi_rep1_COL1389_133","1","1","133","17","5","test","","","","1.4","1.2","","4","34.1","37.6","37.25","","110","31.0897435897436","","19.4","2","5","49.4","2","1","29","12","20","2","280","30","6","1","1","2","3","62","4950","502","0","19","3","3","1","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","54012","COL1398","","plot","4226475","202109DVGN6_momi_rep1_COL1398_58","1","1","58","8","7","test","","","","0.7","0.5","","4","31.9","34.4","34.37","","190","18.4294871794872","","11.5","1","5","12.7","1","1","18","14","20","2","320","30","5","3","1","2","1","59","4500","405","0","20","3","3","1","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242138","COL1489","","plot","4226254","202109DVGN6_momi_rep1_COL1489_8","1","1","8","1","8","test","","","","","","","4","27.3","32","32.14","","140","19.5512820512821","","12.2","4","5","217.1","1","1","11","12","20","2","320","10","6","3","1","3","1","61","3850","252","1","20","3","3","1","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242140","COL1490","","plot","4226341","202109DVGN6_momi_rep1_COL1490_92","1","1","92","12","5","test","","","","1.1","0.8","","4","30.8","32.3","31.81","","40","19.7115384615385","","12.3","1","4","41.3","1","1","22","10","20","3","270","30","6","3","2","2","2","48","4500","379","2","20","2","3","1","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242145","COL1516","","plot","4226264","202109DVGN6_momi_rep1_COL1516_79","1","1","79","10","2","test","","","","1.3","0.6","","4","36.5","39.2","39.77","","120","10.0961538461538","","6.3","1","5","51.9","1","1","6","10","20","3","260","40","6","3","1","3","2","38","4725","538","0","19","1","3","1","30","4","78 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242147","COL1535","","plot","4226500","202109DVGN6_momi_rep1_COL1535_105","1","1","105","14","8","test","","","","0.6","0.4","","4","35.4","38.7","38.51","","90","31.25","","19.5","1","4","14.3","2","1","26","12","20","4","320","20","6","3","1","1","3","56","4850","525","0","20","3","3","1","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242158","COL1722","","plot","4226474","202109DVGN6_momi_rep1_COL1722_131","1","1","131","17","3","test","","","","0.8","0.3","","4","36.4","40.2","40.96","","100","20.0320512820513","","12.5","2","5","30.2","1","1","25","10","20","4","280","30","6","3","1","3","2","58","4375","496","0","20","2","3","1","25","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","54017","COL1734","","plot","4226488","202109DVGN6_momi_rep1_COL1734_40","1","1","40","5","8","test","","","","3.3","1.6","","4","36.4","41.8","41.2","","140","16.6666666666667","","10.4","1","4","39.2","3","3","15","10","20","4","340","30","6","3","1","3","2","75","3300","374","0","20","1","3","2","40","4"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242163","COL1752","","plot","4226300","202109DVGN6_momi_rep1_COL1752_12","1","1","12","2","5","test","","","","1.3","0.6","","4","31.1","43","43.32","","50","2.56410256410256","","1.6","1","3","56.6","3","1","2","6","20","5","270","30","6","3","1","5","2","11","1600","138","0","20","2","3","2","22.5","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242169","COL1786","","plot","4226459","202109DVGN6_momi_rep1_COL1786_94","1","1","94","12","3","test","","","","0.3","0.5","","4","31.6","36.3","35.64","","170","25.4807692307692","","15.9","1","5","52.7","1","1","32","12","20","2","330","30","6","3","1","1","3","55","5000","442","0","20","3","3","3","30","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242035","COL191","","plot","4226370","202109DVGN6_momi_rep1_COL191_39","1","1","39","5","7","test","","","","0.9","0.8","","3","25.9","28.8","26.92","","110","13.1410256410256","","8.2","1","3","23.6","3","1","13","12","20","5","270","30","4","1","1","3","1","27","3525","204","0","18","3","3","3","60","2"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","332945","COL2007","","plot","4226376","202109DVGN6_momi_rep1_COL2007_136","1","1","136","17","8","test","","","","0.2","","","3","30.5","31.5","30.06","","170","18.75","","11.7","1","5","20.4","3","2","23","12","20","2","320","40","5","3","1","2","3","60","4750","394","1","20","2","3","1","60","2"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","274416","COL2011","","plot","4226313","202109DVGN6_momi_rep1_COL2011_75","1","1","75","10","6","test","","","","0.8","0.7","","2","31.8","39.9","40.41","","125","24.0384615384615","","15","1","5","19.5","1","1","38","12","20","2","280","30","6","3","1","2","2","53","4350","391","0","19","3","3","1","30","1","dato 79 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242187","COL2019","","plot","4226507","202109DVGN6_momi_rep1_COL2019_6","1","1","6","1","6","test","","","","","","","3","31.8","32.7","32.88","","230","17.4679487179487","","10.9","3","5","21","1","1","26","8","20","1","360","40","4","3","1","2","2","42","4850","434","0","16","3","3","1","22.5","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","221000","COL2054","","plot","4226265","202109DVGN6_momi_rep1_COL2054_53","1","1","53","7","5","test","","","","0.8","0.3","","4","36.8","39.1","40.91","","135","32.3717948717949","","20.2","1","5","55.1","1","1","39","12","20","2","320","40","6","2","1","2","3","76","4325","497","0","20","2","3","1","25","2"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","227753","COL2059","","plot","4226386","202109DVGN6_momi_rep1_COL2059_69","1","1","69","9","5","test","","","","4.4","2.3","","3","24.3","33.3","33.05","","180","4.80769230769231","","3","5","4","40.5","3","3","0","12","20","2","430","40","6","2","1","5","1","5","2350","114","0","19","1","3","1","","4"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","54022","COL2144","","plot","4226509","202109DVGN6_momi_rep1_COL2144_125","1","1","125","16","4","test","","","","2.8","1.5","","3","35.2","39.5","38.83","","70","26.4423076923077","","16.5","1","4","48.6","1","1","21","8","20","4","250","20","5","2","1","1","3","32","4950","530","0","14","3","3","2","60","4"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242208","COL2182","","plot","4226368","202109DVGN6_momi_rep1_COL2182_108","1","1","108","14","5","test","","","","0.3","0.5","","4","32.5","39.3","39.18","","85","19.8717948717949","","12.4","1","4","38.4","1","1","17","8","20","2","225","20","4","3","2","1","2","27","4600","430","0","13","3","3","2","40","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","139299","COL2215","","plot","4226262","202109DVGN6_momi_rep1_COL2215_89","1","1","89","12","8","check","","","","1.4","1","","4","40.4","44","44.07","","75","27.0833333333333","","16.9","1","4","23.4","1","1","33","8","20","2","240","30","6","3","1","2","3","59","4425","586","0","20","3","3","1","","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242220","COL226B","","plot","4226295","202109DVGN6_momi_rep1_COL226B_19","1","1","19","3","3","test","","","","0.9","1","","3","33.9","32.1","32.83","","150","10.0961538461538","","6.3","5","5","28.3","2","2","8","10","20","3","300","10","6","3","1","4","3","51","4600","463","0","19","3","3","1","57.5","1","flecos  (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242230","COL2331","","plot","4226285","202109DVGN6_momi_rep1_COL2331_85","1","1","85","11","5","test","","","","6.1","1.4","","4","27.9","28.4","27.53","","90","17.4679487179487","","10.9","1","5","285.6","1","1","13","10","20","2","290","30","6","3","1","3","1","35","4900","337","2","20","1","2","3","60","5"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242235","COL2353","","plot","4226323","202109DVGN6_momi_rep1_COL2353_86","1","1","86","11","6","test","","","","2.2","0.6","","5","36.8","40.7","38.28","","140","13.4615384615385","","8.4","1","5","411.4","3","3","12","12","20","1","360","50","6","3","2","3","1","8","4500","518","0","19","2","2","1","60","4"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242239","COL2361","","plot","4226294","202109DVGN6_momi_rep1_COL2361_51","1","1","51","7","3","test","","","","3.8","1.5","","5","24.7","26.2","26.17","","60","9.77564102564103","","6.1","1","2","90.8","3","3","9","6","20","5","270","30","3","2","2","2","1","17","1100","56","0","7","2","3","1","60","4"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242241","COL2387","","plot","4226375","202109DVGN6_momi_rep1_COL2387_68","1","1","68","9","4","test","","","","1.5","0.4","","3","32.3","36.4","33.31","","140","23.8782051282051","","14.9","1","5","163","2","2","23","10","20","3","300","40","6","3","2","2","1","39","4850","447","0","18","3","3","1","60","3"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242245","COL2426","","plot","4226289","202109DVGN6_momi_rep1_COL2426_62","1","1","62","8","3","test","","","","1.5","0.9","","4","29.4","33.7","34.11","","85","5.28846153846154","","3.3","1","4","129","1","1","4","14","20","3","260","25","2","3","3","3","1","5","3000","230","1","13","3","3","2","60","4"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242250","COL2493","","plot","4226391","202109DVGN6_momi_rep1_COL2493_122","1","1","122","16","7","test","","","","4.5","1.7","","2","29.5","28.1","28.69","","125","6.57051282051282","","4.1","1","3","188.2","3","3","8","8","20","4","300","30","6","3","1","3","2","16","4175","324","5","20","2","3","1","60","5"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242252","COL2510","","plot","4226361","202109DVGN6_momi_rep1_COL2510_109","1","1","109","14","4","test","","","","1.3","0.8","","5","31.0","32.9","35.92","","125","27.724358974359","","17.3","1","5","287.2","1","1","20","10","20","4","310","20","5","3","1","1","2","44","4775","409","0","9","3","3","1","60","2"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242255","COL2526","","plot","4226452","202109DVGN6_momi_rep1_COL2526_38","1","1","38","5","6","test","","","","8.8","3.9","","3","32.2","29.7","30.05","","165","26.6025641025641","","16.6","1","5","239.9","3","2","34","12","20","3","360","30","6","3","1","2","2","73","4300","395","2","20","3","3","1","60","5"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242261","COL2627","","plot","4226297","202109DVGN6_momi_rep1_COL2627_118","1","1","118","15","6","test","","","","","","","3","24.5","27.2","24.3","","110","19.3910256410256","","12.1","1","2","28.3","3","3","12","8","20","5","280","30","3","3","2","3","1","24","4800","240","1","7","2","3","2","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","273890","COL282","","plot","4226357","202109DVGN6_momi_rep1_COL282_23","1","1","23","3","7","test","","","","0.2","0.2","","3","33.0","32.6","32.67","","210","3.04487179487179","","1.9","1","5","19.1","3","3","2","12","20","3","340","30","6","3","2","5","3","9","1750","168","0","20","3","3","1","60","1","flecos (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242043","COL304","","plot","4226269","202109DVGN6_momi_rep1_COL304_54","1","1","54","7","6","test","","","","","0.1","","4","23.6","27.6","26.52","","35","14.9038461538462","","9.3","3","4","23","2","1","6","8","20","3","260","20","6","3","2","3","3","46","3825","171","2","20","3","3","1","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242022","COL32","","plot","4226355","202109DVGN6_momi_rep1_COL32_59","1","1","59","8","6","test","","","","0.9","0.7","","4","33.0","40","40.24","","110","28.8461538461538","","18","1","5","31.4","1","1","34","12","20","2","270","40","6","2","1","2","2","50","4750","456","0","20","3","3","1","60","2"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242024","COL40","COL-40","plot","4226358","202109DVGN6_momi_rep1_COL40_82","1","1","82","11","2","test","","","","","","","3","32.3","33.7","32.87","","110","6.73076923076923","","4.2","1","3","22.8","2","1","5","8","20","4","245","20","3","3","1","3","2","14","3625","334","0","12","2","2","1","60","2"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","2377623","COL508","","plot","4226508","202109DVGN6_momi_rep1_COL508_124","1","1","124","16","5","test","","","","1","0.6","","4","37.4","42.9","44.86","","65","23.0769230769231","","14.4","1","4","31.8","1","1","34","10","20","4","310","20","6","3","1","2","3","64","4950","584","5","20","3","3","1","40","1"," (Operator: lizbethpino, Time: )"
