"Date of Download: 2023-03-10_16:19:19"
"Search Parameters: Data Level:all  Trait List:  Trial List:11339  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","branching level counting|CO_334:0000079","dry matter content by specific gravity method|CO_334:0000160","first apical branch height measurement in cm|CO_334:0000106","fresh root yield|CO_334:0000013","fresh shoot weight measurement in kg per plot|CO_334:0000016","fresh storage root weight per plot|CO_334:0000012","frog skin disease : visual 1-5|CO_334:0000093","lodged plants estimation 1-3|CO_334:0000301","number of planted stakes per plot counting|CO_334:0000159","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant height with leaf in cm|CO_334:0000123","plant stands harvested counting|CO_334:0000010","root color visual rating 1-3|CO_334:0000221","root evaluation scaled 1-5|CO_334:0000228","root number per plot counting|CO_334:0000011","root weight in air|CO_334:0000157","root weight in water|CO_334:0000158","rotted storage root counting|CO_334:0000084","sprout count discrete counting|CO_334:0000138","notes"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242353","DOM3","","plot","6348318","202101DVGN6_ciat_rep2_DOM3_257","2","2","257","16","16","test","","4","39.6123902768399","75","21.1805555555556","20.1","12.2","1","1","20","4","185","20","6","3","3","70","3400","438","3","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242391","ECU104","","plot","6348438","202101DVGN6_ciat_rep2_ECU104_214","2","2","214","10","11","test","","4","38.3529119318182","70","21.3541666666667","15","12.3","1","1","20","4","250","40","6","3","4","50","3210","394","2","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242371","ECU31","","plot","6348490","202101DVGN6_ciat_rep2_ECU31_244","2","2","244","14","13","test","","3","31.9399009268136","40","28.4722222222222","8.2","16.4","1","1","20","3","180","25","6","1","2","46","3440","311","1","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242358","ECU3","","plot","6348506","202101DVGN6_ciat_rep2_ECU3_143","2","2","143","1","15","test","","3","38.4160449342942","80","11.2847222222222","25.7","6.5","1","1","20","4","230","25","6","3","4","58","2690","331","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242376","ECU43","","plot","6348447","202101DVGN6_ciat_rep2_ECU43_246","2","2","246","14","11","test","","2","40.4653262518968","90","17.7083333333333","13.5","10.2","1","1","20","3","200","25","6","3","4","54","3040","404","3","15"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242384","ECU71","","plot","6348451","202101DVGN6_ciat_rep2_ECU71_254","2","2","254","15","14","test","","2","40.4830061349693","130","28.6458333333333","14.3","16.5","1","1","20","3","205","25","6","3","3","76","3760","500","1","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","162777","ECU72","BGM-2050,ECU-72,Equador 72,Equador-72,Equador72","plot","6348492","202101DVGN6_ciat_rep2_ECU72_146","2","2","146","2","15","test","","2","37.4751856853477","250","13.1944444444444","17.2","7.6","1","3","20","5","305","40","6","3","3","32","3360","398","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","3746952","GUA1","","plot","6348544","202101DVGN6_ciat_rep2_GUA1_149","2","2","149","2","12","test","","3","31.6336440677966","85","5.38194444444444","10.1","3.1","1","1","20","4","190","10","6","1","4","15","2590","230","0","19"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242426","GUA32","","plot","6348402","202101DVGN6_ciat_rep2_GUA32_235","2","2","235","13","11","test","","2","35.9351594202898","70","6.07638888888889","15.9","3.5","2","1","20","4","205","35","6","1","5","39","1940","215","5","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54046","MEX1","","plot","6348513","202101DVGN6_ciat_rep2_MEX1_213","2","2","213","10","12","test","","0","36.8252403049387","365","26.9097222222222","17.4","15.5","1","1","20","2","365","95","6","3","3","41","3410","393","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","3746953","MEX23","","plot","6348353","202101DVGN6_ciat_rep2_MEX23_247","2","2","247","14","10","test","","2","38.5341868823","180","13.3680555555556","14.3","7.7","1","1","20","3","275","5","6","3","3","55","2540","314","6","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","221590","MEX59","","plot","6348579","202101DVGN6_ciat_rep2_MEX59_217","2","2","217","11","9","test","","3","33.8931779898933","25","5.03472222222222","14.3","2.9","1","1","20","4","185","3","6","3","5","38","1980","199","4","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","3746954","MEX65","","plot","6348479","202101DVGN6_ciat_rep2_MEX65_272","2","2","272","17","16","test","","2","38.1258486031841","135","22.3958333333333","21.7","12.9","1","1","20","2","270","30","6","3","3","43","3790","461","2","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242512","MEX80","","plot","6348491","202101DVGN6_ciat_rep2_MEX80_184","2","2","184","6","9","test","","4","32.3042372881356","85","5.72916666666667","13.8","3.3","1","1","20","3","270","25","6","3","3","17","2470","228","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242530","PAN7","","plot","6348461","202101DVGN6_ciat_rep2_PAN7_215","2","2","215","10","10","test","","2","34.2225502130249","100","4.51388888888889","9.3","2.6","1","1","20","5","180","30","6","3","4","25","1830","187","1","19"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54051","PAR100","","plot","6348317","202101DVGN6_ciat_rep2_PAR100_204","2","2","204","9","12","test","","3","34.6626471705279","35","7.98611111111111","5.9","4.6","1","3","20","5","145","20","6","3","3","28","2940","307","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242586","PAR101","","plot","6348548","202101DVGN6_ciat_rep2_PAR101_197","2","2","197","8","12","test","","4","38.0833333333333","95","33.3333333333333","14.7","19.2","3","1","20","4","205","20","6","3","1","50","3500","425","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","355925","PAR114","","plot","6348551","202101DVGN6_ciat_rep2_PAR114_139","2","2","139","1","11","test","","2","35.9674271229404","120","21.875","11.2","12.6","1","1","20","4","170","25","6","3","3","45","3550","394","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242597","PAR128","","plot","6348563","202101DVGN6_ciat_rep2_PAR128_232","2","2","232","12","9","test","","3","40.5049002601908","180","22.3958333333333","27.5","12.9","1","1","20","2","335","30","6","1","3","65","2660","354","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242557","PAR23","","plot","6348397","202101DVGN6_ciat_rep2_PAR23_228","2","2","228","12","13","test","","5","38.0581736409855","90","31.7708333333333","20.1","18.3","1","3","20","4","260","10","6","3","1","37","2910","353","0","19"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242565","PAR36","","plot","6348474","202101DVGN6_ciat_rep2_PAR36_160","2","2","160","3","16","test","","2","34.9433128362798","80","14.7569444444444","4.7","8.5","1","1","20","4","170","25","6","1","3","34","2910","308","0","19"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242569","PAR41","","plot","6348526","202101DVGN6_ciat_rep2_PAR41_181","2","2","181","6","12","test","","3","29.657654494382","60","19.6180555555556","15.8","11.3","1","1","20","4","185","40","6","2","3","39","3090","242","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242583","PAR81","","plot","6348581","202101DVGN6_ciat_rep2_PAR81_159","2","2","159","3","15","test","","2","33.0973406012554","40","13.8888888888889","3.4","8","1","1","20","5","125","5","6","2","3","25","3350","323","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242639","PER226","","plot","6348476","202101DVGN6_ciat_rep2_PER226_270","2","2","270","17","14","test","","4","35.3460130718954","30","28.2986111111111","9.4","16.3","1","1","20","4","240","38","6","3","2","36","3430","370","1","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54057","PER234","","plot","6348498","202101DVGN6_ciat_rep2_PER234_234","2","2","234","13","10","test","","3","34.5675177544809","50","23.4375","14.5","13.5","1","1","20","4","200","20","6","1","4","36","3300","343","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54058","PER297","","plot","6348445","202101DVGN6_ciat_rep2_PER297_144","2","2","144","1","16","test","","4","34.8802567435814","115","19.7916666666667","19.7","11.4","1","1","20","3","305","15","6","3","3","70","3440","363","1","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242680","PER328","","plot","6348573","202101DVGN6_ciat_rep2_PER328_180","2","2","180","6","13","test","","4","35.0893225331369","80","10.2430555555556","23.6","5.9","1","1","20","3","285","35","6","3","3","18","3040","324","0","19"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242688","PER349","","plot","6348354","202101DVGN6_ciat_rep2_PER349_187","2","2","187","7","11","test","","4","39.3352493074792","100","20.1388888888889","13.6","11.6","1","1","20","3","260","10","6","3","3","52","3310","422","2","19"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54061","PER415","","plot","6348509","202101DVGN6_ciat_rep2_PER415_271","2","2","271","17","15","test","","3","36.1911764705882","35","37.6736111111111","22.6","21.7","1","1","20","1","185","80","6","3","3","47","3140","352","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54063","PER484","","plot","6348325","202101DVGN6_ciat_rep2_PER484_166","2","2","166","4","11","test","","4","32.711658456486","40","16.3194444444444","19.8","9.4","1","1","20","4","225","10","6","3","3","30","2690","254","0","9"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242726","PER503","","plot","6348574","202101DVGN6_ciat_rep2_PER503_137","2","2","137","1","9","test","","2","30.694813559322","105","14.5833333333333","20.4","8.4","5","1","20","1","245","60","6","3","3","35","322","27","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","141765","PER534","","plot","6348395","202101DVGN6_ciat_rep2_PER534_202","2","2","202","9","10","test","","3","40.4679808400884","10","18.75","7.6","10.8","1","1","20","4","170","70","6","1","4","61","3130","416","2","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54065","PER556","","plot","6348384","202101DVGN6_ciat_rep2_PER556_151","2","2","151","2","10","test","","4","35.2469540526587","75","5.72916666666667","17","3.3","2","1","20","3","290","40","6","1","4","30","2170","233","1","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54066","PER584","","plot","6348545","202101DVGN6_ciat_rep2_PER584_176","2","2","176","5","16","test","","2","36.2886918833727","75","9.72222222222222","19.6","5.6","1","1","20","3","335","55","6","3","2","26","2860","322","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242741","PER589","","plot","6348495","202101DVGN6_ciat_rep2_PER589_195","2","2","195","8","14","test","","2","38.453098338572","165","11.9791666666667","15.4","6.9","1","1","20","2","230","45","6","1","3","26","2540","313","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","253638","PER593","","plot","6348426","202101DVGN6_ciat_rep2_PER593_261","2","2","261","16","12","test","","1","36.8054794520548","105","12.3263888888889","16.4","7.1","1","1","20","3","210","50","6","3","3","73","2970","342","4","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54068","PTR1","","plot","6348412","202101DVGN6_ciat_rep2_PTR1_154","2","2","154","3","10","test","","0","29.8638039215686","365","14.9305555555556","16.3","8.6","1","3","20","3","365","110","6","1","4","59","2770","220","6","19"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","3746955","PTR5","","plot","6348570","202101DVGN6_ciat_rep2_PTR5_182","2","2","182","6","11","test","","3","36.565170392085","120","25","14.9","14.4","1","1","20","3","230","35","6","2","3","53","3080","351","0","19"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","147207","TAI8","Tai8","plot","6348414","202101DVGN6_ciat_rep2_Tai8_185","2","2","185","7","9","check","","3","37.2495819397993","45","20.4861111111111","8.6","11.8","1","1","20","4","160","5","6","1","3","67","2710","318","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","355933","USA2","","plot","6348420","202101DVGN6_ciat_rep2_USA2_233","2","2","233","13","9","test","","5","36.708569559529","75","20.1388888888889","14.6","11.6","1","1","20","4","210","15","6","3","4","67","2590","297","2","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","140055","USA5","","plot","6348440","202101DVGN6_ciat_rep2_USA5_236","2","2","236","13","12","test","","3","35.1107349438584","70","35.7638888888889","18.8","20.6","2","1","20","3","245","30","6","3","2","59","3290","351","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54069","VEN128","","plot","6348319","202101DVGN6_ciat_rep2_VEN128_239","2","2","239","13","15","test","","4","36.6961679501283","170","23.6111111111111","18.3","13.6","3","1","20","4","280","35","6","3","3","45","3080","353","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54073","VEN208","","plot","6348332","202101DVGN6_ciat_rep2_VEN208_150","2","2","150","2","11","test","","3","32.3483552631579","85","15.2777777777778","6.3","8.8","1","1","20","4","160","20","6","3","3","28","3350","310","1","17"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","147369","VEN25","","plot","6348331","202101DVGN6_ciat_rep2_VEN25_211","2","2","211","10","14","test","","3","30.5168219944082","60","12.5","20","7.2","3","1","20","3","265","30","6","3","5","48","2340","194","5","17"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","2451408","VEN312","","plot","6348348","202101DVGN6_ciat_rep2_VEN312_192","2","2","192","7","16","test","","2","35.3816389548693","90","8.33333333333333","5.1","4.8","1","1","20","4","190","20","5","2","4","32","2360","255","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","139299","COL2215","","plot","6348350","202101DVGN6_ciat_rep2_Venezolana_141","2","2","141","1","13","check","","2","39.8514503263234","25","19.4444444444444","5.9","11.2","1","1","20","4","150","30","6","2","3","44","3170","412","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","139268","CM4919-1","","plot","6348524","202101DVGN6_ciat_rep2_Veronica_263","2","2","263","16","10","check","","3","37.629409878127","45","15.2777777777778","4.5","8.8","1","1","20","4","100","35","6","3","3","31","3540","422","3","20"," (Operator: lizbethpino, Time: )"
